user_id,gender,age,action,adventure,animation,childrens,crime,documentary,drama,fantasy,filmnoir,horror,musical,mystery,romance,scifi,thriller,war,western
101,0,15,3.3000000000000000,3.3333333333333333,3.0000000000000000,3.0000000000000000,4.0000000000000000,,3.0000000000000000,2.6666666666666667,,2.6666666666666667,3.0000000000000000,4.0000000000000000,3.3333333333333333,3.2000000000000000,2.9375000000000000,3.7500000000000000,3.0000000000000000
102,0,38,2.5643564356435644,2.5714285714285714,2.7857142857142857,2.5882352941176471,2.6956521739130435,,2.7435897435897436,2.2000000000000000,3.3333333333333333,2.5714285714285714,3.0000000000000000,2.6000000000000000,2.7187500000000000,2.7111111111111111,2.6315789473684211,2.7647058823529412,3.0000000000000000
103,0,26,3.3529411764705882,3.4444444444444444,,,4.3333333333333333,,4.3333333333333333,,,3.0000000000000000,,3.0000000000000000,3.6666666666666667,3.4444444444444444,3.0000000000000000,3.6666666666666667,
104,0,27,2.6400000000000000,2.9000000000000000,,,2.7777777777777778,2.0000000000000000,2.8421052631578947,1.00000000000000000000,3.0000000000000000,2.0000000000000000,4.0000000000000000,2.6000000000000000,2.8500000000000000,2.8461538461538462,2.3571428571428571,2.4000000000000000,1.00000000000000000000
105,0,24,2.6666666666666667,2.0000000000000000,,,3.6666666666666667,,3.9090909090909091,,5.0000000000000000,2.6666666666666667,,3.6000000000000000,3.4000000000000000,3.2000000000000000,3.1111111111111111,3.0000000000000000,
106,0,61,3.6666666666666667,3.6250000000000000,4.0000000000000000,3.5000000000000000,3.7500000000000000,3.0000000000000000,3.9000000000000000,,,,,5.0000000000000000,3.5555555555555556,3.0000000000000000,3.7777777777777778,4.0000000000000000,4.0000000000000000
107,0,39,1.5000000000000000,2.0000000000000000,,2.0000000000000000,4.0000000000000000,,3.4444444444444444,,4.0000000000000000,3.0000000000000000,,3.3333333333333333,2.6666666666666667,3.0000000000000000,2.6666666666666667,2.0000000000000000,
108,0,44,3.3636363636363636,3.0000000000000000,4.0000000000000000,3.5000000000000000,4.0000000000000000,,4.0000000000000000,,,,4.0000000000000000,3.5000000000000000,3.5454545454545455,3.1428571428571429,3.1666666666666667,3.6666666666666667,
109,0,29,3.8045977011494253,4.0425531914893617,3.2857142857142857,3.7333333333333333,3.3181818181818182,,3.2777777777777778,3.8333333333333333,3.5000000000000000,3.1875000000000000,3.3000000000000000,3.7142857142857143,3.6111111111111111,4.0975609756097561,3.6875000000000000,4.0000000000000000,3.5000000000000000
110,0,19,3.1200000000000000,2.6153846153846154,,3.2500000000000000,2.7857142857142857,,3.2325581395348837,4.0000000000000000,2.0000000000000000,3.1666666666666667,4.0000000000000000,3.7500000000000000,3.2692307692307692,3.0909090909090909,3.3250000000000000,3.6250000000000000,3.0000000000000000
111,0,57,3.6666666666666667,4.0000000000000000,,4.0000000000000000,3.5000000000000000,,3.3076923076923077,,5.0000000000000000,2.0000000000000000,,3.7500000000000000,3.8333333333333333,4.0000000000000000,4.0000000000000000,3.5000000000000000,
112,0,30,3.9000000000000000,4.0000000000000000,,,3.8750000000000000,,3.7777777777777778,,4.0000000000000000,4.0000000000000000,5.0000000000000000,3.7142857142857143,3.6250000000000000,3.0000000000000000,3.6842105263157895,3.8000000000000000,
113,0,47,4.1818181818181818,4.3333333333333333,,,4.1666666666666667,,3.7857142857142857,,5.0000000000000000,2.0000000000000000,2.0000000000000000,3.6666666666666667,4.0000000000000000,4.3333333333333333,3.8235294117647059,4.2500000000000000,
114,0,27,3.6666666666666667,3.2000000000000000,,,4.0000000000000000,,3.5454545454545455,,4.0000000000000000,4.0000000000000000,3.0000000000000000,3.3333333333333333,3.8000000000000000,4.4166666666666667,3.7692307692307692,3.7500000000000000,4.0000000000000000
115,0,31,4.0400000000000000,4.2727272727272727,2.3333333333333333,2.3333333333333333,4.6363636363636364,4.2500000000000000,4.0487804878048780,5.0000000000000000,4.1666666666666667,4.7500000000000000,1.5000000000000000,4.7500000000000000,3.4166666666666667,4.1666666666666667,4.0000000000000000,3.5555555555555556,3.3333333333333333
116,0,40,2.9090909090909091,3.0000000000000000,3.5000000000000000,3.0000000000000000,3.5000000000000000,4.0000000000000000,3.1666666666666667,,3.3333333333333333,2.6000000000000000,3.6666666666666667,2.8125000000000000,2.9642857142857143,2.7500000000000000,2.6363636363636364,3.4545454545454545,3.3333333333333333
117,0,20,4.2187500000000000,4.3684210526315789,3.2500000000000000,3.6666666666666667,4.8333333333333333,,4.2916666666666667,3.5000000000000000,,3.1666666666666667,3.2000000000000000,5.0000000000000000,4.5384615384615385,4.1739130434782609,3.9666666666666667,4.7142857142857143,
118,0,21,4.8461538461538462,4.9000000000000000,,4.0000000000000000,4.4444444444444444,5.0000000000000000,4.7142857142857143,5.0000000000000000,5.0000000000000000,4.3000000000000000,4.0000000000000000,4.6000000000000000,4.4000000000000000,5.0000000000000000,4.6666666666666667,4.8888888888888889,
119,0,32,3.8000000000000000,3.8750000000000000,3.0000000000000000,3.2500000000000000,3.6666666666666667,4.0000000000000000,4.2317073170731707,2.5000000000000000,3.6666666666666667,3.3333333333333333,4.4000000000000000,4.2000000000000000,4.1935483870967742,3.4400000000000000,3.7600000000000000,4.4666666666666667,4.0000000000000000
120,1,47,3.1538461538461538,3.0000000000000000,4.0000000000000000,4.0000000000000000,4.0000000000000000,,3.9285714285714286,,,,,4.0000000000000000,4.0000000000000000,3.6000000000000000,2.7142857142857143,4.1666666666666667,
121,0,54,3.1578947368421053,3.4444444444444444,4.0000000000000000,4.0000000000000000,3.8571428571428571,4.0000000000000000,4.0232558139534884,2.0000000000000000,,,,4.0000000000000000,3.8235294117647059,3.3000000000000000,3.4117647058823529,3.7000000000000000,
122,1,32,4.2000000000000000,4.3333333333333333,,4.0000000000000000,3.6000000000000000,,4.0638297872340426,4.0000000000000000,3.0000000000000000,,2.0000000000000000,4.3333333333333333,4.0000000000000000,4.0000000000000000,3.2000000000000000,3.6000000000000000,3.5000000000000000
123,1,48,4.2000000000000000,3.6666666666666667,5.0000000000000000,4.0000000000000000,4.3333333333333333,4.0000000000000000,3.9393939393939394,,4.0000000000000000,3.5000000000000000,3.8333333333333333,4.5000000000000000,3.7647058823529412,4.0000000000000000,3.8888888888888889,4.2000000000000000,5.0000000000000000
124,0,34,3.3333333333333333,2.8000000000000000,3.0000000000000000,3.0000000000000000,5.0000000000000000,,3.1250000000000000,,,4.0000000000000000,3.0000000000000000,,2.6666666666666667,3.5714285714285714,3.8000000000000000,2.7500000000000000,
125,0,30,4.1515151515151515,4.3529411764705882,4.5000000000000000,3.5555555555555556,2.3750000000000000,1.00000000000000000000,3.4390243902439024,3.0000000000000000,3.0000000000000000,2.6666666666666667,4.1000000000000000,3.8571428571428571,4.0270270270270270,3.8500000000000000,3.9583333333333333,4.1904761904761905,3.7500000000000000
126,1,28,3.6153846153846154,5.0000000000000000,,5.0000000000000000,3.0000000000000000,5.0000000000000000,3.3913043478260870,,4.0000000000000000,3.7500000000000000,2.5000000000000000,2.8888888888888889,3.7777777777777778,3.3333333333333333,3.1666666666666667,2.7500000000000000,
127,0,33,4.7857142857142857,4.7272727272727273,,5.0000000000000000,,,1.8000000000000000,,,5.0000000000000000,,,2.7500000000000000,4.7692307692307692,5.0000000000000000,2.7500000000000000,
128,1,24,3.8437500000000000,3.6086956521739130,3.6666666666666667,3.5263157894736842,3.5000000000000000,4.0000000000000000,3.6588235294117647,4.0000000000000000,3.0000000000000000,,3.7222222222222222,3.5000000000000000,3.6271186440677966,3.3571428571428571,3.6800000000000000,4.0000000000000000,3.0000000000000000
129,1,36,2.1666666666666667,2.5000000000000000,,3.0000000000000000,3.0000000000000000,,2.7222222222222222,,4.0000000000000000,1.5000000000000000,,3.0000000000000000,2.6666666666666667,2.5000000000000000,2.1818181818181818,3.6666666666666667,
130,0,20,3.8833333333333333,3.9298245614035088,4.5263157894736842,4.2571428571428571,3.9000000000000000,4.0000000000000000,4.2058823529411765,4.4000000000000000,3.6666666666666667,3.9142857142857143,4.6470588235294118,3.9166666666666667,4.2978723404255319,3.9272727272727273,3.9607843137254902,4.2941176470588235,3.3333333333333333
131,1,59,4.5000000000000000,,4.0000000000000000,4.0000000000000000,4.0000000000000000,3.0000000000000000,4.1428571428571429,,5.0000000000000000,,,5.0000000000000000,4.1666666666666667,,5.0000000000000000,4.5000000000000000,
132,0,24,3.2500000000000000,3.0000000000000000,,3.0000000000000000,4.0000000000000000,,3.9166666666666667,,4.0000000000000000,,,4.0000000000000000,3.0000000000000000,3.0000000000000000,3.6666666666666667,3.3333333333333333,5.0000000000000000
133,0,53,2.8750000000000000,3.3333333333333333,,2.7500000000000000,3.0000000000000000,,3.7272727272727273,4.0000000000000000,,2.0000000000000000,,2.2500000000000000,3.1666666666666667,3.0000000000000000,2.6666666666666667,3.3333333333333333,
134,0,31,4.1111111111111111,,5.0000000000000000,3.2500000000000000,2.0000000000000000,,3.8000000000000000,2.0000000000000000,2.0000000000000000,,,3.0000000000000000,4.4000000000000000,4.0000000000000000,3.7777777777777778,4.0000000000000000,
135,0,23,3.0454545454545455,2.9000000000000000,,,3.5454545454545455,,3.8823529411764706,,4.0000000000000000,3.0000000000000000,,3.5000000000000000,3.7500000000000000,3.2727272727272727,3.4285714285714286,4.0000000000000000,4.0000000000000000
136,0,51,3.8333333333333333,3.5000000000000000,,,4.6666666666666667,4.0000000000000000,4.4583333333333333,,4.5000000000000000,,,5.0000000000000000,4.1250000000000000,4.0000000000000000,4.2500000000000000,5.0000000000000000,
137,0,50,4.8571428571428571,4.9285714285714286,3.0000000000000000,3.7500000000000000,4.5000000000000000,,3.3333333333333333,4.0000000000000000,5.0000000000000000,5.0000000000000000,3.0000000000000000,4.0000000000000000,4.2727272727272727,4.8571428571428571,4.7857142857142857,4.0000000000000000,1.00000000000000000000
138,0,46,4.3333333333333333,4.2500000000000000,4.0000000000000000,4.0000000000000000,4.8333333333333333,,4.2800000000000000,,4.0000000000000000,4.0000000000000000,4.0000000000000000,4.2500000000000000,4.0000000000000000,4.3333333333333333,4.4444444444444444,4.5000000000000000,5.0000000000000000
139,0,20,4.0000000000000000,3.0000000000000000,,,4.2500000000000000,,4.1578947368421053,,3.0000000000000000,4.0000000000000000,,3.5000000000000000,3.4000000000000000,3.0000000000000000,4.0000000000000000,4.3333333333333333,
140,1,30,2.5000000000000000,4.0000000000000000,,4.0000000000000000,3.0000000000000000,,3.7777777777777778,,4.0000000000000000,3.0000000000000000,4.0000000000000000,3.0000000000000000,3.5000000000000000,3.0000000000000000,3.1666666666666667,4.0000000000000000,
141,0,49,3.7419354838709677,3.3571428571428571,3.0000000000000000,2.1666666666666667,2.5000000000000000,1.00000000000000000000,3.5833333333333333,5.0000000000000000,3.0000000000000000,3.0000000000000000,,4.2000000000000000,3.8500000000000000,3.7692307692307692,3.9705882352941176,3.6250000000000000,
142,0,13,3.5555555555555556,3.5000000000000000,4.3333333333333333,3.0000000000000000,3.5000000000000000,,4.0000000000000000,,3.0000000000000000,3.5000000000000000,4.0000000000000000,3.7500000000000000,4.2500000000000000,3.8333333333333333,3.2500000000000000,5.0000000000000000,
143,0,42,4.2000000000000000,4.5000000000000000,,,4.0000000000000000,,3.8888888888888889,,,4.0000000000000000,,4.0000000000000000,3.6666666666666667,3.5000000000000000,4.0909090909090909,3.2500000000000000,
144,0,53,3.5833333333333333,3.6666666666666667,4.0000000000000000,3.8571428571428571,3.7142857142857143,4.4000000000000000,3.7672413793103448,4.3333333333333333,3.2500000000000000,2.6000000000000000,3.0000000000000000,3.5000000000000000,3.8292682926829268,3.4347826086956522,3.4545454545454545,3.9090909090909091,3.0000000000000000
145,0,31,3.7160493827160494,3.3181818181818182,3.2500000000000000,1.9230769230769231,3.8965517241379310,,3.4313725490196078,2.0000000000000000,3.2857142857142857,3.5757575757575758,3.2500000000000000,3.2631578947368421,3.2166666666666667,3.6530612244897959,3.5656565656565657,4.2105263157894737,4.4000000000000000
146,0,45,3.6000000000000000,4.3333333333333333,,5.0000000000000000,3.8000000000000000,4.5000000000000000,4.0000000000000000,5.0000000000000000,4.0000000000000000,3.0000000000000000,4.0000000000000000,2.8000000000000000,3.6000000000000000,4.0000000000000000,4.1111111111111111,3.6666666666666667,
147,1,40,3.6666666666666667,5.0000000000000000,,5.0000000000000000,4.0000000000000000,,4.2857142857142857,,4.0000000000000000,,4.0000000000000000,4.0000000000000000,3.7500000000000000,3.5000000000000000,3.0000000000000000,4.5000000000000000,
148,0,33,3.9166666666666667,3.9333333333333333,4.4285714285714286,3.8000000000000000,3.6666666666666667,,3.6800000000000000,,5.0000000000000000,2.0000000000000000,4.4545454545454545,3.0000000000000000,4.3333333333333333,4.4615384615384615,3.6000000000000000,4.1000000000000000,2.0000000000000000
149,1,35,2.8571428571428571,,,2.0000000000000000,2.7500000000000000,,3.0400000000000000,2.0000000000000000,4.0000000000000000,,2.0000000000000000,2.0000000000000000,3.5000000000000000,3.0000000000000000,2.3636363636363636,3.6666666666666667,
150,1,20,4.1428571428571429,4.6666666666666667,4.0000000000000000,4.0000000000000000,3.8333333333333333,,3.7058823529411765,,,4.0000000000000000,4.0000000000000000,3.3333333333333333,4.3333333333333333,4.0000000000000000,3.2857142857142857,4.0000000000000000,
151,1,38,3.6888888888888889,4.1071428571428571,4.7000000000000000,3.8666666666666667,3.6666666666666667,4.0000000000000000,4.0072992700729927,3.6666666666666667,4.0909090909090909,3.1818181818181818,4.3636363636363636,3.7500000000000000,4.1842105263157895,4.1000000000000000,3.7391304347826087,4.2800000000000000,3.8750000000000000
152,1,33,4.4666666666666667,4.4285714285714286,3.5000000000000000,4.3333333333333333,3.0000000000000000,,4.4651162790697674,4.5000000000000000,,2.5000000000000000,4.0000000000000000,5.0000000000000000,4.6078431372549020,4.5000000000000000,4.0000000000000000,4.6666666666666667,4.5000000000000000
153,0,25,2.4166666666666667,1.00000000000000000000,,,3.7500000000000000,,3.3333333333333333,,,,,3.0000000000000000,1.8000000000000000,2.0000000000000000,3.1428571428571429,1.2500000000000000,3.0000000000000000
154,0,25,4.1250000000000000,4.0000000000000000,,,4.1666666666666667,,3.9600000000000000,,4.0000000000000000,4.3333333333333333,2.5000000000000000,3.6250000000000000,4.0000000000000000,4.2000000000000000,4.0000000000000000,4.3750000000000000,
155,1,32,2.0000000000000000,3.0000000000000000,,,2.0000000000000000,,2.7777777777777778,,,3.0000000000000000,3.0000000000000000,2.0000000000000000,3.0000000000000000,,2.2000000000000000,2.6666666666666667,
156,0,25,3.6666666666666667,3.0000000000000000,,,3.3333333333333333,4.0000000000000000,3.7586206896551724,,,,,3.0000000000000000,3.6666666666666667,,3.2000000000000000,3.9000000000000000,4.0000000000000000
157,0,57,3.8888888888888889,3.8000000000000000,5.0000000000000000,5.0000000000000000,4.2000000000000000,,4.1904761904761905,,,,4.0000000000000000,3.0000000000000000,3.7692307692307692,3.4000000000000000,3.9166666666666667,4.7500000000000000,
158,0,50,3.5555555555555556,3.5945945945945946,4.5000000000000000,4.5000000000000000,3.8148148148148148,,4.0833333333333333,3.0000000000000000,4.2000000000000000,3.5000000000000000,4.0000000000000000,4.1428571428571429,3.9393939393939394,3.5428571428571429,3.5897435897435897,4.0454545454545455,3.6666666666666667
159,1,23,3.5333333333333333,3.6363636363636364,1.5000000000000000,3.0000000000000000,3.5555555555555556,,3.7666666666666667,3.0000000000000000,3.0000000000000000,3.0000000000000000,2.2857142857142857,4.0000000000000000,3.2857142857142857,3.1818181818181818,3.7777777777777778,3.3333333333333333,
160,0,27,3.7916666666666667,3.5384615384615385,3.3333333333333333,2.6000000000000000,4.4705882352941176,5.0000000000000000,4.0784313725490196,1.00000000000000000000,4.7500000000000000,4.5000000000000000,2.6666666666666667,4.0000000000000000,4.0625000000000000,3.1818181818181818,3.9230769230769231,4.2857142857142857,4.0000000000000000
161,0,50,2.3846153846153846,2.0000000000000000,1.00000000000000000000,1.00000000000000000000,2.6666666666666667,1.00000000000000000000,2.8387096774193548,,3.0000000000000000,,2.0000000000000000,2.3333333333333333,2.7647058823529412,2.2000000000000000,3.1428571428571429,2.5000000000000000,2.0000000000000000
162,0,25,3.6666666666666667,3.4545454545454545,4.0000000000000000,3.5000000000000000,3.5714285714285714,,3.8000000000000000,,,3.0000000000000000,,,4.0000000000000000,3.5000000000000000,3.7142857142857143,4.0000000000000000,
